ID,Group,round,Decmaps,Decpics,Expltime,Dectime_interval,Dectimes,Payoffs
201907,H,19,"[283, 390, 25, 90, 229, 29, 372, 263, 219, 271, 231, 93, 285, 388, 102, 8, 391, 15, 240, 74]","[25, 29, 15, 8]","[0, 2.5820000000094296, 3.6999999999970896, 0, 0, 0, 0, 0, 0, 0, 31.048999999969965, 0, 5.2960000000020955, 0, 0, 0, 0, 0, 0, 11.835999999995693]","[24.30500000000029, 3.533000000003085, 1.3669999999983702, 8.84100000000035]","[59176.147, 59200.452, 59203.985, 59205.352, 59214.193]","[3, 3, 3, 3]"
201907,H,20,"[462, 416, 530, 485, 398, 447, 522, 441, 44, 494, 516, 467, 505, 497, 479, 69, 423, 417, 63, 57]","[398, 416, 417, 63]","[4.052000000003318, 0, 0, 0, 28.504999999990105, 0, 34.46499999999651, 0, 0, 2.8739999999961583, 0, 0, 0, 0, 0, 3.611000000004424, 0, 0, 0, 0]","[6.086000000002969, 15.779999999998836, 5.436999999998079, 34.53399999999965]","[59216.498, 59222.584, 59238.364, 59243.801, 59278.335]","[5, 5, 5, 4]"
201907,H,21,"[508, 444, 512, 30, 465, 440, 5, 527, 58, 419, 56, 458, 426, 416, 44, 24, 530, 405, 38, 33]","[508, 512, 527, 530]","[0, 0, 0, 0, 0, 3.1229999999995925, 0, 17.310999999994237, 7.8879999999917345, 35.73500000000058, 0, 0, 0, 0, 0, 9.019000000007509, 0, 0, 0, 0]","[20.804000000003725, 5.180000000000291, 17.37999999999738, 1.430000000000291]","[59468.429, 59489.233, 59494.413, 59511.793, 59513.223]","[6, 6, 6, 6]"
201907,H,22,"[240, 493, 221, 475, 387, 83, 225, 90, 242, 270, 282, 373, 372, 276, 260, 365, 96, 498, 103, 502]","[90, 225, 221, 96]","[0, 1.5749999999970896, 0, 0, 0, 0, 0, 0, 27.036999999989348, 0, 0, 15.622000000010303, 0, 0, 8.21600000000035, 0, 39.43800000001647, 0, 0, 0]","[23.205999999998312, 30.50499999999738, 17.97500000000582, 3.9839999999967404]","[59516.453, 59539.659, 59570.164, 59588.139, 59592.123]","[5, 6, 6, 5]"
201907,H,23,"[86, 498, 269, 497, 392, 268, 518, 263, 475, 101, 386, 106, 506, 385, 508, 493, 512, 107, 393, 283]","[506, 512, 508, 518]","[0, 0, 5.919000000008964, 0, 0, 0, 0, 0, 0, 22.62399999999616, 0, 0, 33.32599999998638, 0, 0, 1.5749999999970896, 0, 0, 2.0759999999936554, 0]","[36.85299999999552, 7.4120000000039, 13.281000000002678, 9.98399999999674]","[59778.22, 59815.073, 59822.485, 59835.766, 59845.75]","[6, 6, 6, 6]"
201907,H,24,"[443, 30, 29, 71, 234, 454, 467, 221, 217, 5, 54, 410, 225, 431, 55, 441, 65, 427, 432, 24]","[427, 432, 431, 410]","[0, 0, 0, 3.588999999992666, 0, 0.5869999999995343, 0, 0, 74.23700000002282, 0, 0, 0, 0, 0, 0, 0, 0, 22.934000000015658, 0, 9.019000000007509]","[17.082000000002154, 1.8299999999944703, 1.8720000000030268, 1.4259999999994761]","[59847.542, 59864.624, 59866.454, 59868.326, 59869.752]","[5, 5, 5, 5]"
201907,H,25,"[240, 380, 384, 270, 256, 226, 33, 365, 408, 432, 275, 7, 415, 236, 401, 247, 279, 389, 29, 36]","[380, 365, 389, 226]","[0, 0, 11.570999999981723, 0, 0, 0, 0, 0, 0, 0, 0, 1.2210000000050059, 0, 13.797999999987951, 5.547000000005937, 0, 3.357000000003609, 0, 0, 0]","[100.29699999999866, 3.0829999999987194, 3.8799999999973807, 6.120000000002619]","[60055.107, 60155.404, 60158.487, 60162.367, 60168.487]","[4, 4, 4, 6]"
201907,H,26,"[502, 457, 444, 538, 76, 59, 53, 497, 38, 67, 504, 530, 89, 524, 85, 107, 472, 456, 437, 513]","[513, 530, 524, 107]","[0, 0, 0, 0, 10.706000000005588, 0, 0, 0, 0, 8.937000000005355, 0, 0, 0, 20.45900000000256, 0, 0, 0.8300000000017462, 4.5129999999917345, 0, 0]","[22.43000000000029, 4.197999999996682, 1.680000000000291, 2.360000000000582]","[60171.995, 60194.425, 60198.623, 60200.303, 60202.663]","[6, 6, 6, 5]"
201908,Hc,1,"[15, 226, 312, 141, 251, 142, 144, 136, 31, 154, 167, 306, 36, 230, 176, 145, 225, 28, 315, 309]","[141, 136, 144, 142]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.48300000000745, 0, 50.89899999999761, 9.555999999996857, 0, 0, 4.6010000000023865, 0, 0]","[56.7129999999961, 9.930000000000291, 0.8960000000006403, 0.728000000002794]","[56683.544, 56740.257, 56750.187, 56751.083, 56751.811]","[2, 2, 2, 2]"
201908,Hc,2,"[107, 64, 49, 85, 195, 339, 283, 206, 56, 353, 63, 345, 287, 75, 93, 191, 268, 199, 288, 330]","[287, 353, 283, 288]","[5.3399999999965075, 0, 0, 0, 126.87300000000687, 0, 1.2520000000004075, 0, 8.944999999999709, 0, 0, 15.042999999997846, 0, 0, 0, 0, 0, 0, 0, 0]","[31.706000000005588, 0.6589999999996508, 0.8879999999990105, 1.2090000000025611]","[56754.662, 56786.368, 56787.027, 56787.915, 56789.124]","[2, 3, 2, 2]"
201908,Hc,3,"[5, 323, 151, 277, 217, 27, 24, 297, 159, 250, 177, 227, 299, 307, 282, 258, 162, 260, 247, 20]","[27, 5, 24, 20]","[11.710999999988417, 0, 0, 0, 8.446000000010827, 0, 0, 0, 11.567000000002736, 0, 0, 0, 4.968000000000757, 0, 0, 3.2560000000012224, 0, 0, 0, 0]","[94.37799999999697, 4.202000000004773, 0.919000000001688, 1.8329999999987194]","[56981.108, 57075.486, 57079.688, 57080.607, 57082.44]","[3, 3, 3, 3]"
201908,Hc,4,"[326, 327, 115, 209, 182, 118, 130, 342, 44, 90, 88, 57, 89, 104, 210, 46, 65, 350, 208, 137]","[89, 104, 88, 90]","[5.233000000000175, 0, 7.5789999999979045, 0, 80.96500000001106, 0, 0, 0, 0, 0, 0, 0, 3.4979999999995925, 0, 0, 5.9099999999962165, 0, 0, 0, 0]","[13.869999999995343, 1.7600000000020373, 8.135999999998603, 2.5100000000020373]","[57084.906, 57098.776, 57100.536, 57108.672, 57111.182]","[5, 5, 5, 5]"
201908,Hc,5,"[104, 298, 137, 341, 96, 210, 332, 97, 122, 348, 319, 338, 186, 308, 201, 185, 136, 132, 95, 318]","[97, 104, 96, 95]","[0, 0, 0, 0, 37.243999999984226, 0, 0, 0, 0, 0, 6.055000000000291, 7.0310000000099535, 34.18700000001991, 0, 0, 0, 0, 0, 0, 0]","[15.70799999999872, 1.3479999999981374, 1.1129999999975553, 21.859000000004016]","[57301.137, 57316.845, 57318.193, 57319.306, 57341.165]","[5, 5, 5, 5]"
201908,Hc,6,"[165, 248, 252, 168, 9, 43, 277, 276, 283, 68, 162, 219, 17, 180, 13, 250, 263, 25, 71, 37]","[219, 252, 248, 9]","[12.373999999988882, 0, 0, 0, 0, 0, 0, 0, 1.2520000000004075, 16.372999999992317, 0, 11.091000000014901, 23.99199999999837, 0, 0, 0, 0, 0, 0, 0]","[75.91799999999785, 2.02900000000227, 2.2160000000003492, 2.47099999999773]","[57343.455, 57419.373, 57421.402, 57423.618, 57426.089]","[6, 6, 6, 3]"
201908,Hc,7,"[106, 218, 11, 99, 247, 129, 309, 19, 223, 137, 25, 90, 313, 312, 87, 27, 126, 252, 144, 320]","[106, 99, 312, 90]","[0, 12.879000000000815, 2.2040000000051805, 6.543999999994412, 0, 1.5469999999986612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.846999999979744]","[14.927000000003318, 1.7439999999987776, 9.12000000000262, 4.926999999996042]","[57625.403, 57640.33, 57642.074, 57651.194, 57656.121]","[5, 5, 4, 5]"
201908,Hc,8,"[204, 178, 332, 201, 327, 209, 287, 184, 262, 170, 66, 335, 271, 63, 347, 69, 277, 155, 64, 151]","[209, 184, 201, 204]","[0, 0, 0, 0, 0, 0, 0, 16.377000000007683, 0, 17.389000000002852, 0, 22.132999999994354, 1.381999999997788, 0, 0, 12.499000000017986, 0, 0, 0, 0]","[17.502000000000407, 7.125, 6.463999999999942, 3.2629999999990105]","[57658.575, 57676.077, 57683.202, 57689.666, 57692.929]","[6, 6, 6, 6]"
201908,Hc,9,"[356, 334, 179, 342, 246, 37, 175, 275, 173, 50, 274, 225, 268, 45, 155, 218, 271, 340, 234, 66]","[179, 155, 175, 274]","[0, 0, 0, 0, 0, 0, 19.6929999999993, 0, 0, 0, 0, 0, 0, 15.571000000010827, 0, 12.879000000000815, 1.381999999997788, 13.727999999988242, 0, 0]","[26.048000000002503, 45.39800000000105, 20.36699999999837, 15.23399999999674]","[57876.367, 57902.415, 57947.813, 57968.18, 57983.414]","[5, 5, 5, 2]"
201908,Hc,10,"[296, 142, 199, 23, 289, 200, 184, 110, 108, 129, 298, 24, 313, 21, 106, 125, 10, 102, 105, 189]","[296, 289, 199, 184]","[14.046999999998661, 0, 0, 0, 0, 0, 16.377000000007683, 0, 0, 1.5469999999986612, 0, 0, 0, 3.504000000000815, 0, 0, 0, 0, 20.252999999996973, 0]","[23.476000000002387, 9.114000000001397, 21.235000000000582, 8.527000000001863]","[57986.772, 58010.248, 58019.362, 58040.597, 58049.124]","[4, 4, 6, 6]"
201908,Hc,11,"[248, 9, 20, 145, 53, 37, 156, 29, 288, 277, 39, 266, 245, 15, 272, 172, 244, 158, 243, 60]","[158, 39, 244, 243]","[0, 0, 0, 0, 0, 0, 0, 3.5720000000001164, 0, 0, 0, 4.2850000000034925, 0, 0, 0, 5.98399999999674, 23.524999999986903, 0, 0, 9.521999999997206]","[38.028999999994994, 1.1220000000030268, 5.794000000001688, 1.2789999999949941]","[58232.035, 58270.064, 58271.186, 58276.98, 58278.259]","[5, 4, 6, 6]"
201908,Hc,12,"[83, 346, 141, 341, 137, 214, 311, 207, 316, 73, 330, 350, 185, 203, 139, 101, 93, 298, 123, 293]","[101, 93, 316, 83]","[0, 5.021000000007916, 0, 0, 0, 41.22999999998865, 0, 0, 28.612999999997555, 0, 0, 0, 0, 0, 0, 5.563999999998487, 0, 0, 0, 0]","[11.075999999993655, 0.4940000000060536, 0.5289999999949941, 0.6220000000030268]","[58280.696, 58291.772, 58292.266, 58292.795, 58293.417]","[5, 5, 4, 5]"
201908,Hc,13,"[276, 339, 260, 59, 244, 88, 49, 332, 79, 259, 342, 43, 275, 220, 222, 81, 225, 357, 62, 95]","[95, 81, 79, 88]","[0, 0, 0, 0, 23.524999999986903, 0, 0, 0, 0, 7.543999999994412, 0, 0, 0, 0, 0, 6.007000000005064, 0, 23.522000000004482, 20.50300000000425, 0]","[13.853000000002794, 1.422999999995227, 2.3910000000032596, 1.114000000001397]","[58897.182, 58911.035, 58912.458, 58914.849, 58915.963]","[5, 5, 5, 5]"
201908,Hc,14,"[132, 118, 317, 24, 169, 181, 152, 199, 215, 31, 119, 290, 110, 308, 214, 177, 315, 33, 168, 25]","[181, 199, 214, 215]","[0, 0, 42.10599999999977, 0, 0, 0, 5.86600000000908, 0, 0, 0, 2.838000000003376, 0, 0, 0, 41.22999999998865, 0, 0, 6.230999999999767, 0, 0]","[36.3269999999975, 1.1960000000035507, 1.1519999999945867, 2.0800000000017462]","[58917.72, 58954.047, 58955.243, 58956.395, 58958.475]","[6, 6, 6, 6]"
201908,Hc,15,"[311, 75, 24, 181, 195, 305, 120, 208, 142, 110, 76, 95, 141, 90, 320, 16, 206, 18, 4, 307]","[76, 75, 90, 307]","[0, 0, 0, 0, 126.87300000000687, 0, 3.6039999999993597, 0, 0, 0, 9.228000000002794, 0, 0, 0, 7.846999999979744, 3.3990000000048894, 0, 0, 0, 0]","[42.674999999995634, 6.444000000003143, 4.472999999998137, 2.5350000000034925]","[59142.26, 59184.935, 59191.379, 59195.852, 59198.387]","[5, 5, 5, 4]"
201908,Hc,16,"[337, 226, 275, 147, 151, 69, 67, 53, 168, 44, 230, 288, 227, 268, 154, 261, 342, 220, 352, 344]","[226, 230, 227, 220]","[8.336999999999534, 0, 0, 8.036000000000058, 0, 12.499000000017986, 0, 0, 0, 0, 50.89899999999761, 0, 0, 0, 0, 10.205000000016298, 0, 0, 0, 0]","[46.19199999999546, 1.1169999999983702, 2.327000000004773, 1.168999999994412]","[59201.071, 59247.263, 59248.38, 59250.707, 59251.876]","[6, 6, 6, 6]"
201908,Hc,17,"[155, 37, 135, 142, 356, 125, 65, 161, 45, 209, 175, 173, 333, 66, 116, 192, 183, 205, 339, 332]","[183, 209, 192, 205]","[0, 0, 6.415000000000873, 0, 0, 0, 0, 0, 15.571000000010827, 0, 19.6929999999993, 0, 12.312999999994645, 0, 0, 0, 0, 42.25699999999779, 0, 0]","[47.50200000000041, 1.315999999998894, 0.9029999999984284, 1.151000000005297]","[59436.034, 59483.536, 59484.852, 59485.755, 59486.906]","[6, 6, 6, 6]"
201908,Hc,18,"[23, 296, 106, 281, 233, 102, 313, 31, 323, 25, 298, 264, 8, 274, 105, 268, 247, 238, 231, 94]","[298, 268, 247, 231]","[0, 14.046999999998661, 0, 3.2160000000003492, 0, 0, 0, 0, 0, 0, 0, 0, 1.7930000000051223, 0, 20.252999999996973, 0, 0, 43.879999999990105, 0, 0]","[36.06999999999971, 12.40400000000227, 2.5759999999936554, 0.8230000000039581]","[59488.754, 59524.824, 59537.228, 59539.804, 59540.627]","[4, 2, 6, 6]"
201908,Hc,19,"[53, 37, 41, 272, 164, 349, 332, 153, 260, 201, 168, 174, 52, 282, 344, 203, 259, 214, 209, 330]","[209, 203, 201, 214]","[0, 0, 6.958000000005995, 0, 0, 8.57100000000355, 0, 0, 0, 0, 0, 1.698999999993248, 0, 0, 0, 0, 7.543999999994412, 41.22999999998865, 0, 0]","[22.83400000000256, 0.5469999999986612, 0.5029999999969732, 0.49500000000261934]","[59727.208, 59750.042, 59750.589, 59751.092, 59751.587]","[6, 6, 6, 6]"
201908,Hc,20,"[30, 311, 243, 103, 18, 84, 302, 95, 118, 82, 252, 298, 294, 119, 244, 139, 15, 130, 247, 25]","[298, 311, 294, 302]","[16.887000000002445, 0, 0, 19.14899999998306, 0, 0, 0, 0, 0, 0, 0, 0, 151.09000000000378, 2.838000000003376, 23.524999999986903, 0, 0, 0, 0, 0]","[66.78600000000006, 4.580999999998312, 8.792999999997846, 12.813999999998487]","[59753.637, 59820.423, 59825.004, 59833.797, 59846.611]","[4, 4, 4, 4]"
201908,Hc,21,"[52, 151, 49, 39, 144, 239, 135, 247, 346, 226, 114, 162, 252, 173, 163, 350, 329, 70, 348, 126]","[226, 247, 252, 163]","[0, 0, 0, 0, 0, 17.9690000000046, 6.415000000000873, 0, 5.021000000007916, 0, 0, 0, 0, 0, 20.130000000011933, 0, 0, 14.618999999991502, 0, 0]","[57.94799999999668, 4.613000000004831, 1.062999999994645, 16.601999999998952]","[60030.917, 60088.865, 60093.478, 60094.541, 60111.143]","[6, 6, 6, 5]"
201908,Hc,22,"[13, 102, 285, 262, 302, 321, 211, 90, 293, 287, 209, 104, 92, 206, 1, 315, 20, 281, 29, 201]","[92, 104, 102, 90]","[0, 0, 0, 0, 0, 10.114999999990687, 50.65500000000611, 0, 0, 0, 0, 0, 20.256000000015774, 0, 0, 0, 0, 3.2160000000003492, 3.5720000000001164, 0]","[16.190999999998894, 1.815999999998894, 3.63300000000163, 8.790999999997439]","[60113.158, 60129.349, 60131.165, 60134.798, 60143.589]","[5, 5, 5, 5]"
201908,Hc,23,"[44, 124, 139, 69, 170, 249, 49, 155, 114, 252, 168, 153, 334, 59, 331, 353, 327, 225, 246, 120]","[246, 252, 249, 225]","[0, 0, 0, 12.499000000017986, 17.389000000002852, 14.27699999998731, 0, 0, 0, 0, 0, 0, 0, 0, 8.93300000000454, 0, 0, 0, 0, 3.6039999999993597]","[39.39300000000367, 3.1889999999984866, 0.9990000000034343, 0.5769999999974971]","[60326.111, 60365.504, 60368.693, 60369.692, 60370.269]","[6, 6, 6, 6]"
201908,Hc,24,"[201, 106, 95, 36, 10, 272, 27, 261, 199, 320, 315, 200, 7, 307, 290, 82, 216, 99, 285, 270]","[216, 199, 95, 200]","[0, 0, 0, 0, 0, 0, 0, 10.205000000016298, 0, 7.846999999979744, 0, 0, 0, 0, 0, 0, 184.03300000000309, 6.543999999994412, 0, 0]","[40.56499999999505, 1.5640000000057626, 1.2229999999981374, 4.019000000000233]","[60371.436, 60412.001, 60413.565, 60414.788, 60418.807]","[6, 6, 5, 6]"
201909,H,1,"[4, 56, 191, 155, 203, 271, 48, 49, 18, 1, 288, 175, 167, 156, 287, 195, 66, 285, 199, 34]","[18, 1, 4, 34]","[0, 102.31399999997666, 0, 0, 0, 1.0119999999951688, 0, 0, 0, 0, 0, 9.556999999993423, 0, 0, 0, 134.08299999999872, 0, 0, 0, 8.88300000000163]","[24.50300000000425, 2.6749999999956344, 19.747000000003027, 1.0930000000007567]","[56223.382, 56247.885, 56250.56, 56270.307, 56271.4]","[3, 3, 3, 3]"
201909,H,2,"[230, 315, 129, 243, 352, 251, 358, 329, 114, 85, 344, 306, 83, 313, 105, 141, 225, 144, 106, 314]","[114, 129, 141, 144]","[39.192999999992026, 0, 2.069999999999709, 0, 0, 0, 3.6629999999931897, 0, 0, 0, 0, 1.6790000000037253, 0, 0, 7.927999999999884, 0, 0, 0, 0, 0]","[13.666000000004715, 0.8699999999953434, 1.3850000000020373, 1.2269999999989523]","[56288.687, 56302.353, 56303.223, 56304.608, 56305.835]","[2, 2, 2, 2]"
201909,H,3,"[209, 189, 132, 76, 183, 356, 95, 39, 136, 352, 104, 214, 360, 66, 41, 130, 341, 87, 57, 141]","[360, 341, 352, 66]","[0, 0, 0, 25.93100000002596, 0, 0, 0, 0, 3.8770000000004075, 0, 0, 18.136999999987893, 0, 0, 10.228999999992084, 0, 0, 0, 0, 0]","[30.90099999999802, 2.092000000004191, 10.094999999993888, 2.52900000000227]","[56504.68, 56535.581, 56537.673, 56547.768, 56550.297]","[3, 3, 3, 4]"
201909,H,4,"[313, 247, 288, 231, 4, 282, 9, 293, 35, 23, 297, 147, 244, 178, 276, 234, 283, 294, 162, 168]","[288, 276, 282, 283]","[0, 0, 0, 0, 0, 0, 0, 0, 1.7669999999998254, 0, 0, 40.6510000000053, 53.316999999966356, 0, 0, 0, 1.0299999999988358, 9.355999999999767, 0, 0]","[17.47099999999773, 1.9360000000015134, 1.1120000000009895, 1.1349999999947613]","[56561.563, 56579.034, 56580.97, 56582.082, 56583.217]","[2, 2, 2, 2]"
201909,H,5,"[223, 279, 359, 289, 317, 162, 356, 164, 271, 307, 285, 345, 154, 232, 302, 233, 150, 243, 288, 353]","[232, 223, 243, 233]","[0, 0, 0, 0, 6.360000000000582, 0, 0, 0, 1.0119999999951688, 0, 0, 14.574999999989814, 0, 23.07599999998638, 0, 0, 2.0090000000054715, 0, 0, 0]","[11.089999999996508, 1.625, 4.224000000001979, 10.31199999999808]","[56799.271, 56810.361, 56811.986, 56816.21, 56826.522]","[6, 6, 6, 6]"
201909,H,6,"[203, 84, 28, 50, 75, 192, 36, 129, 104, 23, 52, 141, 44, 62, 12, 114, 80, 109, 196, 204]","[203, 192, 196, 204]","[0, 0, 11.740000000005239, 0, 0, 0, 0, 2.069999999999709, 0, 0, 0, 0, 0, 6.360999999997148, 0, 0, 9.280999999995402, 0, 20.794000000008964, 0]","[18.150000000001455, 1.492999999994936, 1.9680000000007567, 2.279999999998836]","[56837.864, 56856.014, 56857.507, 56859.475, 56861.755]","[6, 6, 6, 6]"
201909,H,7,"[226, 97, 63, 52, 19, 84, 222, 124, 82, 44, 112, 244, 55, 10, 100, 110, 132, 247, 12, 22]","[247, 84, 222, 244]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53.316999999966356, 11.1620000000039, 0, 11.2870000000039, 0, 0, 0, 0, 0.12000000000261934]","[11.402999999998428, 6.927999999999884, 5.096000000005006, 1.2799999999988358]","[57052.081, 57063.484, 57070.412, 57075.508, 57076.788]","[6, 5, 6, 6]"
201909,H,8,"[359, 209, 164, 302, 215, 276, 254, 334, 347, 180, 312, 307, 206, 275, 171, 304, 214, 270, 343, 153]","[206, 214, 215, 304]","[0, 0, 0, 0, 0, 0, 6.676999999996042, 0, 0, 0, 0, 0, 0, 0, 13.724999999991269, 1.4580000000059954, 18.136999999987893, 0, 2.209999999999127, 0]","[17.666999999994005, 1.5320000000065193, 42.666999999994005, 7.125]","[57084.781, 57102.448, 57103.98, 57146.647, 57153.772]","[6, 6, 6, 4]"
201909,H,9,"[117, 220, 18, 64, 37, 245, 235, 57, 234, 155, 24, 130, 45, 143, 173, 144, 148, 158, 6, 36]","[235, 234, 220, 57]","[0, 0, 0, 0, 0, 0, 107.17300000000978, 0, 0, 0, 0, 0, 11.830000000001746, 0, 0, 0, 24.661999999996624, 0, 2.4350000000049477, 0]","[15.347999999998137, 1.6810000000041327, 3.1129999999975553, 9.98399999999674]","[57343.271, 57358.619, 57360.3, 57363.413, 57373.397]","[6, 6, 6, 4]"
201909,H,10,"[328, 297, 256, 287, 353, 181, 73, 344, 342, 309, 298, 197, 296, 77, 106, 286, 282, 189, 207, 102]","[77, 102, 296, 106]","[2.3539999999993597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.633999999998196, 1.5899999999965075, 11.731999999996333, 0, 134.68900000000576, 0, 0, 0, 0]","[24.92500000000291, 6.574000000000524, 4.343000000000757, 9.31199999999808]","[57377.979, 57402.904, 57409.478, 57413.821, 57423.133]","[5, 5, 4, 5]"
201909,H,11,"[145, 268, 234, 316, 298, 180, 308, 6, 12, 247, 26, 248, 146, 15, 276, 305, 235, 178, 272, 271]","[247, 234, 248, 235]","[0, 0, 0, 96.07400000000052, 0, 0, 0, 2.4350000000049477, 0, 0, 0, 0, 6.275999999998021, 0, 0, 0, 107.17300000000978, 0, 0, 1.0119999999951688]","[13.085999999995693, 1.3670000000056461, 5.919999999998254, 2.407999999995809]","[57622.953, 57636.039, 57637.406, 57643.326, 57645.734]","[6, 6, 6, 6]"
201909,H,12,"[330, 37, 359, 185, 209, 97, 132, 189, 74, 43, 93, 197, 60, 139, 87, 142, 67, 129, 328, 354]","[97, 74, 93, 87]","[0, 0, 0, 0, 0, 0, 0, 0, 9.711000000002969, 0, 0, 20.633999999998196, 5.583999999988009, 0, 0, 0, 0, 2.069999999999709, 2.3539999999993597, 0]","[22.68000000000029, 1.6759999999994761, 34.379000000000815, 2.4610000000029686]","[57654.77, 57677.45, 57679.126, 57713.505, 57715.966]","[5, 5, 5, 5]"
201909,H,13,"[88, 226, 285, 247, 37, 286, 66, 82, 287, 68, 479, 272, 39, 101, 236, 491, 502, 94, 227, 498]","[88, 101, 247, 227]","[0, 0, 0, 0, 0, 134.68900000000576, 0, 0, 0, 2.341999999996915, 0, 0, 0, 9.52199999998993, 153.30100000002858, 0, 0, 0, 0, 0.9820000000036089]","[7.326000000000931, 4.663999999997031, 8.490000000005239, 11.141999999999825]","[58327.123, 58334.449, 58339.113, 58347.603, 58358.745]","[5, 5, 6, 6]"
201909,H,14,"[18, 516, 514, 9, 463, 363, 428, 445, 467, 36, 530, 393, 362, 387, 32, 405, 465, 414, 418, 528]","[514, 530, 528, 405]","[0, 0, 0, 0, 0, 0, 3.223999999994703, 0, 4.371999999995751, 0, 0, 0, 0, 1.0839999999952852, 121.65600000000268, 0, 0, 0, 0, 21.707000000002154]","[11.32900000000518, 16.570999999996275, 4.044000000001688, 2.3519999999989523]","[58363.634, 58374.963, 58391.534, 58395.578, 58397.93]","[6, 6, 6, 5]"
201909,H,15,"[473, 433, 381, 101, 252, 438, 490, 386, 106, 365, 223, 230, 439, 226, 496, 83, 441, 389, 75, 491]","[230, 106, 252, 223]","[3.882999999994354, 0, 0, 9.52199999998993, 0, 0, 0, 0, 0, 0, 0, 39.192999999992026, 0, 0, 0, 0, 1.5029999999969732, 0, 0, 0]","[12.580999999998312, 8.400000000001455, 5.5900000000037835, 7.551999999996042]","[58589.0, 58601.581, 58609.981, 58615.571, 58623.123]","[6, 5, 6, 6]"
201909,H,16,"[6, 44, 69, 256, 511, 400, 263, 254, 540, 428, 514, 18, 518, 61, 25, 15, 264, 408, 53, 426]","[518, 514, 540, 511]","[2.4350000000049477, 0, 13.40400000000227, 0, 0, 0, 0, 6.676999999996042, 0, 3.223999999994703, 0, 0, 10.497999999999593, 0, 0, 0, 0, 0, 0, 0]","[6.332999999998719, 4.321000000003551, 17.03399999999965, 2.076999999997497]","[58628.79, 58635.123, 58639.444, 58656.478, 58658.555]","[6, 6, 6, 6]"
201909,H,17,"[510, 433, 24, 56, 16, 460, 440, 84, 48, 511, 465, 106, 49, 534, 13, 519, 23, 74, 79, 50]","[74, 510, 84, 511]","[23.9800000000032, 0, 0, 102.31399999997666, 0, 0.6520000000018626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.711000000002969, 0, 0]","[13.751000000003842, 2.992999999994936, 7.4540000000051805, 5.118999999998778]","[58845.174, 58858.925, 58861.918, 58869.372, 58874.491]","[5, 6, 5, 6]"
201909,H,18,"[231, 280, 378, 256, 223, 488, 221, 397, 481, 250, 287, 371, 494, 368, 268, 377, 401, 426, 495, 410]","[223, 221, 231, 250]","[0, 1.8070000000006985, 0, 0, 0, 0, 63.06500000001688, 26.23400000001857, 0, 0, 0, 0, 0, 0, 0, 18.442000000002736, 0, 0, 0, 0]","[8.868999999998778, 1.4049999999988358, 14.915000000000873, 34.491000000001804]","[58877.336, 58886.205, 58887.61, 58902.525, 58937.016]","[6, 6, 6, 6]"
201909,H,19,"[102, 49, 243, 71, 480, 489, 464, 65, 434, 478, 237, 81, 226, 439, 240, 93, 82, 455, 502, 40]","[237, 93, 502, 102]","[0, 0, 0, 0, 0, 1.081000000005588, 2.2809999999954016, 0, 0, 0, 64.11200000000099, 3.444000000003143, 0, 0, 0, 0, 0, 0, 0, 33.892999999989115]","[15.779999999998836, 5.205999999998312, 26.152000000001863, 7.060999999994237]","[59124.446, 59140.226, 59145.432, 59171.584, 59178.645]","[6, 5, 3, 5]"
201909,H,20,"[277, 4, 522, 523, 416, 30, 396, 366, 514, 36, 423, 371, 257, 283, 405, 529, 392, 406, 264, 10]","[514, 529, 523, 522]","[0, 0, 0, 0, 0, 1.2849999999962165, 0, 4.610000000000582, 0, 0, 0, 0, 0, 1.0299999999988358, 0, 10.547000000005937, 0, 16.158000000003085, 0, 0]","[16.41399999999703, 1.5910000000003492, 8.495999999999185, 1.257000000005064]","[59181.417, 59197.831, 59199.422, 59207.918, 59209.175]","[6, 6, 6, 6]"
201909,H,21,"[442, 64, 519, 525, 28, 4, 405, 539, 67, 409, 72, 445, 10, 530, 438, 13, 400, 411, 466, 59]","[525, 539, 530, 519]","[0, 0, 0, 18.897000000011758, 11.740000000005239, 0, 0, 0, 0, 3.1669999999940046, 12.846000000005006, 0, 0, 0, 0, 0, 0, 0, 9.77699999998731, 0]","[12.900000000001455, 23.56500000000233, 2.254000000000815, 10.023999999997613]","[59394.001, 59406.901, 59430.466, 59432.72, 59442.744]","[6, 6, 6, 6]"
201909,H,22,"[391, 82, 284, 480, 394, 478, 486, 75, 263, 395, 89, 270, 231, 85, 232, 272, 251, 385, 488, 247]","[232, 89, 231, 247]","[0, 0, 0, 0, 0, 0, 3.6200000000026193, 0, 0, 0, 18.644000000000233, 0, 0, 0, 23.07599999998638, 0, 0, 0, 0, 0]","[20.6050000000032, 2.907999999995809, 11.291000000004715, 7.063999999998487]","[59444.666, 59465.271, 59468.179, 59479.47, 59486.534]","[6, 5, 6, 6]"
