ID,Group,round,Decmaps,Decpics,Expltime,Dectimes_interval,Dectimes,Payoffs
202507,Hc,21,"[314, 90, 23, 34, 260, 25, 87, 308, 291, 235, 270, 1, 264, 227, 302, 226, 247, 81, 84, 267]","[270, 260, 264, 267]","[0, 0, 0, 10.71, 0, 0, 0, 0, 9.530000000000001, 303.62, 0, 0, 0, 0, 0, 0, 0, 5.44, 0, 4.74]","[17.84, 1.44, 3.32, 1.16]","[56040.03, 56057.874, 56059.316, 56062.635, 56063.795]","[2, 2, 2, 2]"
202507,Hc,22,"[274, 305, 264, 145, 352, 178, 266, 347, 260, 294, 153, 334, 302, 207, 209, 323, 198, 338, 191, 174]","[260, 274, 266, 264]","[0, 0, 0, 0, 0, 0, 2.99, 0, 0, 9.03, 0, 0, 0, 0, 0, 0, 1.65, 3.42, 0, 18.78]","[18.52, 1.17, 0.93, 0.71]","[56255.006, 56273.528, 56274.696, 56275.623, 56276.336]","[2, 2, 2, 2]"
202507,Hc,23,"[82, 19, 41, 116, 245, 123, 17, 236, 4, 93, 103, 52, 67, 118, 247, 87, 251, 125, 65, 10]","[0, 0, 0, 0]","[0, 0, 6.8999999999999995, 0, 0, 3.83, 2.26, 16.73, 0, 0, 31.650000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]","[56277.304, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202507,Hc,24,"[82, 251, 87, 247, 10, 52, 17, 118, 245, 93, 103, 236, 65, 67, 4, 116, 41, 125, 19, 123]","[116, 123, 125, 118]","[0, 0, 0, 0, 0, 0, 2.26, 0, 0, 0, 31.650000000000002, 16.73, 0, 0, 0, 0, 6.8999999999999995, 0, 0, 3.83]","[12.35, 0.52, 0.8, 0.92]","[56282.175, 56294.521, 56295.044, 56295.848, 56296.769]","[2, 2, 2, 2]"
202507,Hc,25,"[128, 341, 130, 324, 237, 252, 158, 220, 234, 331, 305, 353, 122, 296, 150, 139, 327, 156, 308, 179]","[122, 139, 128, 130]","[1.44, 0, 0, 0, 14.299999999999997, 0, 0, 0, 0, 2.48, 0, 0, 0, 3.2800000000000002, 31.860000000000003, 0, 0, 0, 0, 0]","[12.96, 0.81, 0.77, 0.46]","[56492.13, 56505.093, 56505.9, 56506.668, 56507.132]","[2, 2, 2, 2]"
202507,Hc,26,"[36, 269, 73, 272, 181, 202, 189, 108, 9, 61, 67, 27, 80, 7, 282, 83, 263, 45, 201, 43]","[67, 61, 43, 45]","[0, 1.78, 0, 0, 0, 10.620000000000001, 0, 0, 0, 0, 0, 0, 8.24, 0.56, 0, 0, 0, 8.53, 0, 0]","[26.7, 1.83, 1.31, 1.17]","[56508.566, 56535.267, 56537.101, 56538.412, 56539.58]","[4, 4, 4, 4]"
202507,Hc,27,"[141, 230, 61, 68, 170, 24, 231, 151, 252, 59, 116, 246, 164, 11, 124, 25, 10, 154, 113, 52]","[141, 116, 124, 113]","[0, 8.540000000000001, 0, 11.23, 10.2, 0, 0, 0, 0, 0, 0, 0, 0, 6.8, 0, 0, 0, 0, 3.87, 0]","[5.6, 0.77, 0.55, 0.68]","[56748.733, 56754.337, 56755.109, 56755.662, 56756.341]","[2, 2, 2, 2]"
202507,Hc,28,"[201, 90, 99, 324, 84, 183, 334, 302, 332, 288, 290, 200, 255, 264, 342, 319, 75, 270, 195, 335]","[270, 264, 288, 255]","[0, 0, 10.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.95, 0, 0, 6.529999999999999, 0, 0, 86.91, 4.67]","[10.78, 0.99, 0.66, 0.69]","[56757.766, 56768.542, 56769.537, 56770.2, 56770.894]","[2, 2, 2, 2]"
202507,Hc,29,"[23, 30, 275, 2, 164, 215, 15, 166, 187, 199, 71, 260, 270, 60, 259, 43, 48, 185, 169, 154]","[185, 187, 215, 164]","[0, 5.2299999999999995, 0, 0, 0, 0, 0, 1.24, 138.51, 0, 0, 0, 0, 1.98, 2.87, 0, 0, 0, 0, 0]","[31.69, 0.73, 0.47, 0.75]","[56980.396, 57012.084, 57012.816, 57013.286, 57014.037]","[6, 6, 6, 5]"
202507,Hc,30,"[225, 318, 349, 316, 308, 98, 330, 356, 222, 84, 119, 221, 118, 75, 124, 79, 248, 355, 314, 110]","[318, 308, 316, 314]","[0, 0, 3.6100000000000003, 171.01999999999998, 0, 16.049999999999997, 0, 0, 0, 0, 2.59, 8.629999999999999, 0, 0, 0, 0, 0, 0, 0, 0]","[8.71, 0.78, 1.29, 4.76]","[57029.132, 57037.838, 57038.621, 57039.915, 57044.676]","[4, 4, 4, 4]"
202507,Hc,31,"[24, 217, 243, 309, 25, 277, 11, 305, 108, 234, 9, 97, 294, 285, 89, 106, 269, 260, 318, 222]","[106, 89, 108, 97]","[0, 9.82, 0, 0, 0, 0, 6.8, 0, 0, 0, 0, 0, 9.03, 0, 22.53, 0, 1.78, 0, 0, 0]","[20.62, 2.46, 2.43, 1.18]","[57239.829, 57260.446, 57262.911, 57265.342, 57266.526]","[5, 5, 5, 5]"
202507,Hc,32,"[342, 67, 182, 203, 179, 189, 155, 118, 335, 215, 332, 159, 114, 41, 180, 137, 341, 71, 128, 64]","[215, 203, 182, 189]","[0, 0, 9.08, 0, 0, 0, 0, 0, 4.67, 0, 0, 8.98, 0, 6.8999999999999995, 0, 0, 0, 0, 1.44, 0]","[23.22, 1.24, 1.07, 1.18]","[57270.462, 57293.686, 57294.926, 57295.998, 57297.181]","[6, 6, 6, 6]"
202507,Hc,33,"[272, 248, 282, 67, 61, 149, 239, 33, 12, 233, 275, 52, 179, 180, 234, 9, 68, 168, 36, 261]","[61, 67, 52, 68]","[0, 0, 0, 0, 0, 8.33, 7.630000000000001, 3.88, 0, 0, 0, 0, 0, 0, 0, 0, 11.23, 0, 0, 44.940000000000005]","[41.23, 0.56, 3.07, 0.74]","[57519.809, 57561.043, 57561.604, 57564.675, 57565.419]","[4, 4, 4, 4]"
202507,Hc,34,"[120, 192, 108, 185, 319, 78, 357, 341, 139, 97, 305, 359, 324, 189, 302, 130, 211, 95, 353, 110]","[211, 189, 95, 192]","[2.85, 0, 0, 0, 6.529999999999999, 7.78, 8.86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.54, 0, 0, 0]","[18.62, 0.89, 1.2, 2.47]","[57567.236, 57585.851, 57586.739, 57587.939, 57590.41]","[6, 6, 5, 6]"
202508,Lc,1,"[252, 180, 71, 172, 54, 179, 348, 124, 64, 220, 327, 232, 61, 325, 127, 132, 177, 110, 341, 222]","[220, 252, 232, 222]","[0, 0, 0, 7.4, 2.81, 0, 0, 0, 0, 0, 0, 127.32, 0, 10.05, 0, 0, 0, 0, 0, 0]","[36.94, 0.7, 2.65, 2.25]","[52977.618, 53014.561, 53015.264, 53017.913, 53020.168]","[6, 6, 6, 6]"
202508,Lc,2,"[324, 275, 318, 267, 181, 270, 9, 215, 303, 196, 108, 201, 101, 27, 309, 97, 13, 276, 88, 3]","[181, 108, 196, 101]","[0, 0, 0, 1.35, 0, 0, 0, 0, 6.279999999999999, 13.73, 0, 0, 7.5600000000000005, 0, 0, 0, 0, 0, 0, 17.97]","[27.14, 0.78, 2.6, 9.31]","[53022.957, 53050.099, 53050.881, 53053.481, 53062.792]","[6, 5, 6, 5]"
202508,Lc,3,"[287, 329, 97, 250, 252, 37, 341, 328, 277, 44, 281, 232, 56, 82, 102, 222, 43, 285, 91, 348]","[232, 102, 252, 97]","[0, 0, 0, 0, 0, 0, 0, 8.469999999999999, 0, 0, 3.0300000000000002, 127.32, 0.74, 0, 0, 0, 0, 0, 25.46, 0]","[55.21, 0.37, 0.66, 1.57]","[53247.255, 53302.466, 53302.834, 53303.491, 53305.066]","[6, 5, 6, 5]"
202508,Lc,4,"[160, 298, 215, 201, 13, 114, 6, 1, 135, 173, 180, 144, 137, 196, 9, 307, 210, 153, 306, 308]","[298, 215, 201, 210]","[12.989999999999998, 0, 0, 0, 0, 0, 7.47, 0, 0, 0, 0, 0, 0, 13.73, 0, 0, 0, 0, 13.46, 0]","[17.0, 5.0, 1.4, 4.43]","[53307.71, 53324.708, 53329.706, 53331.107, 53335.538]","[4, 6, 6, 6]"
202508,Lc,5,"[111, 232, 177, 130, 70, 57, 251, 351, 155, 145, 118, 223, 354, 149, 342, 64, 355, 52, 138, 248]","[248, 223, 251, 232]","[14.209999999999999, 127.32, 0, 0, 2.06, 0, 0, 2.32, 0, 0, 0, 0, 0, 53.56, 0, 0, 0, 0, 0, 0]","[15.99, 1.02, 3.72, 1.17]","[53518.6, 53534.591, 53535.614, 53539.334, 53540.503]","[6, 6, 6, 6]"
202508,Lc,6,"[321, 257, 260, 282, 302, 88, 24, 32, 191, 106, 2, 93, 196, 297, 78, 204, 26, 185, 253, 309]","[185, 297, 196, 204]","[23.07, 0, 0, 0, 0, 0, 0, 3.13, 0, 0, 0, 0, 13.73, 0, 91.33000000000001, 0, 0, 0, 53.74, 0]","[14.62, 0.42, 10.55, 2.71]","[53542.85, 53557.47, 53557.888, 53568.438, 53571.15]","[6, 4, 6, 6]"
202508,Lc,7,"[74, 70, 198, 272, 273, 82, 93, 287, 357, 329, 210, 334, 52, 215, 347, 276, 37, 203, 53, 102]","[203, 215, 102, 198]","[18.11, 2.06, 85.28999999999998, 0, 0.73, 0, 0, 0, 2.73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16.11, 0.62, 6.11, 6.17]","[53758.167, 53774.282, 53774.905, 53781.017, 53787.185]","[6, 6, 5, 6]"
202508,Lc,8,"[173, 33, 19, 243, 153, 144, 298, 139, 321, 10, 146, 131, 236, 222, 311, 1, 302, 145, 132, 250]","[222, 236, 146, 243]","[0, 19.18, 0, 0, 0, 0, 0, 0, 23.07, 0, 2.22, 45.2, 57.15, 0, 0, 0, 0, 0, 0, 0]","[23.58, 1.88, 5.26, 9.17]","[53790.066, 53813.641, 53815.521, 53820.786, 53829.953]","[6, 6, 5, 6]"
202508,Lc,9,"[59, 288, 347, 108, 213, 189, 280, 102, 188, 63, 76, 274, 355, 353, 65, 357, 82, 285, 206, 40]","[76, 82, 189, 102]","[0, 0, 0, 0, 34.7, 0, 65.9, 0, 0, 0, 19.07, 0, 0, 0, 0, 2.73, 0, 0, 0, 7.54]","[14.18, 1.39, 1.29, 1.33]","[54020.194, 54034.373, 54035.759, 54037.047, 54038.373]","[5, 5, 6, 5]"
202508,Lc,10,"[292, 141, 234, 173, 114, 147, 153, 242, 36, 125, 179, 33, 323, 312, 134, 240, 290, 226, 2, 19]","[234, 292, 312, 290]","[13.719999999999999, 0, 0, 0, 0, 2.06, 0, 5.88, 0, 0, 0, 19.18, 0, 0, 3.6500000000000004, 0, 0, 0, 0, 0]","[14.39, 1.66, 1.81, 3.34]","[54040.144, 54054.536, 54056.199, 54058.006, 54061.349]","[6, 4, 4, 4]"
202508,Lc,11,"[63, 51, 161, 276, 59, 177, 24, 205, 15, 192, 215, 21, 266, 260, 180, 188, 175, 12, 52, 274]","[215, 192, 205, 188]","[0, 1.34, 0, 0, 0, 0, 0, 11.370000000000001, 0, 0, 0, 0, 0.97, 0, 0, 0, 18.939999999999998, 0, 0, 0]","[12.35, 0.62, 0.83, 1.02]","[54250.523, 54262.876, 54263.492, 54264.325, 54265.349]","[6, 6, 6, 6]"
202508,Lc,12,"[330, 302, 340, 238, 94, 301, 118, 290, 123, 132, 312, 97, 125, 359, 233, 240, 105, 222, 342, 88]","[94, 222, 88, 312]","[0, 0, 24.589999999999996, 28.88, 0, 20.400000000000002, 0, 0, 162.16000000000003, 0, 0, 0, 0, 0, 0, 0, 3.21, 0, 0, 0]","[15.93, 9.3, 4.02, 5.86]","[54267.244, 54283.178, 54292.475, 54296.498, 54302.355]","[5, 6, 5, 4]"
202508,Lc,13,"[332, 61, 105, 207, 88, 37, 327, 343, 128, 117, 188, 353, 93, 191, 139, 73, 195, 56, 64, 126]","[353, 343, 327, 332]","[0, 0, 3.21, 0, 0, 0, 0, 52.330000000000005, 1.31, 0, 0, 0, 0, 0, 0, 0, 29.949999999999996, 0.74, 0, 0]","[26.1, 0.67, 0.56, 1.01]","[54487.285, 54513.387, 54514.058, 54514.618, 54515.626]","[3, 3, 3, 3]"
202508,Lc,14,"[298, 251, 36, 269, 272, 25, 158, 175, 245, 230, 324, 262, 27, 306, 240, 177, 309, 145, 22, 256]","[298, 230, 251, 245]","[0, 0, 0, 29.7, 0, 0, 0, 18.939999999999998, 0, 35.74, 0, 0, 0, 13.46, 0, 0, 0, 0, 0.98, 0]","[9.61, 1.34, 2.37, 3.96]","[54517.724, 54527.332, 54528.676, 54531.046, 54535.004]","[4, 6, 6, 6]"
202508,Lc,15,"[312, 250, 149, 161, 353, 251, 127, 137, 348, 138, 167, 114, 314, 218, 243, 180, 339, 336, 303, 307]","[307, 312, 251, 314]","[0, 0, 53.56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.59, 0, 0, 0, 25.630000000000003, 6.279999999999999, 0]","[18.57, 2.49, 1.72, 13.46]","[55183.151, 55201.721, 55204.206, 55205.924, 55219.38]","[4, 4, 6, 4]"
202508,Lc,16,"[36, 85, 44, 257, 13, 203, 285, 97, 54, 210, 31, 267, 14, 94, 277, 63, 48, 78, 191, 184]","[203, 210, 94, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 2.81, 0, 0, 1.35, 3.1799999999999997, 0, 0, 0, 0, 91.33000000000001, 0, 12.35]","[33.62, 9.39, 2.46, 4.78]","[55222.275, 55255.899, 55265.291, 55267.754, 55272.538]","[6, 6, 5, 6]"
202508,Lc,17,"[344, 206, 181, 342, 170, 350, 51, 268, 192, 196, 279, 145, 280, 156, 66, 48, 331, 282, 59, 162]","[206, 192, 196, 181]","[0, 0, 0, 0, 1.52, 0, 1.34, 0, 0, 13.73, 0, 0, 65.9, 0, 0, 0, 1.59, 0, 0, 0]","[10.71, 0.97, 0.9, 0.91]","[55456.941, 55467.647, 55468.614, 55469.518, 55470.432]","[6, 6, 6, 6]"
202508,Lc,18,"[104, 93, 220, 109, 226, 20, 99, 7, 83, 301, 314, 142, 18, 233, 24, 290, 232, 134, 313, 130]","[93, 99, 83, 104]","[0, 0, 0, 0, 0, 0, 17.57, 13.86, 0, 20.400000000000002, 0, 0, 0, 0, 0, 0, 127.32, 3.6500000000000004, 0, 0]","[9.46, 1.31, 3.15, 4.42]","[55471.95, 55481.408, 55482.72, 55485.871, 55490.294]","[5, 5, 5, 5]"
202508,Lc,19,"[181, 272, 180, 173, 53, 46, 343, 282, 347, 210, 327, 171, 330, 208, 270, 151, 190, 71, 65, 278]","[190, 210, 208, 181]","[0, 0, 0, 0, 0, 5.66, 52.330000000000005, 0, 0, 0, 0, 37.55, 0, 0, 0, 0, 65.85000000000001, 0, 0, 11.510000000000002]","[8.59, 0.78, 0.56, 1.26]","[55727.665, 55736.258, 55737.043, 55737.603, 55738.859]","[6, 6, 6, 6]"
202508,Lc,20,"[139, 97, 220, 90, 311, 224, 100, 227, 323, 250, 124, 299, 19, 102, 22, 15, 130, 133, 318, 27]","[100, 224, 102, 97]","[0, 0, 0, 0, 0, 9.219999999999999, 16.57, 0, 0, 0, 0, 7.800000000000001, 0, 0, 0.98, 0, 0, 0, 0, 0]","[9.27, 1.23, 1.42, 6.75]","[55740.396, 55749.669, 55750.898, 55752.314, 55759.065]","[5, 6, 5, 5]"
202508,Lc,21,"[110, 140, 1, 290, 19, 316, 309, 206, 201, 148, 17, 200, 153, 205, 154, 9, 142, 179, 139, 302]","[205, 316, 206, 201]","[0, 24.9, 0, 0, 0, 5.869999999999999, 0, 0, 0, 53.76, 2.13, 0, 0, 11.370000000000001, 0, 0, 0, 0, 0, 0]","[26.62, 1.5, 3.72, 2.21]","[56135.009, 56161.625, 56163.121, 56166.841, 56169.048]","[6, 4, 6, 6]"
202508,Lc,22,"[60, 75, 268, 64, 347, 52, 246, 284, 341, 272, 275, 59, 226, 82, 108, 338, 77, 238, 329, 252]","[77, 108, 75, 252]","[100.63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.39, 13.139999999999999, 28.88, 0, 0]","[13.44, 1.84, 1.22, 2.59]","[56170.688, 56184.129, 56185.968, 56187.193, 56189.784]","[5, 5, 5, 6]"
202508,Lc,23,"[248, 354, 167, 345, 318, 243, 339, 145, 302, 332, 235, 266, 161, 290, 275, 303, 223, 172, 287, 279]","[248, 223, 235, 303]","[0, 0, 0, 0.74, 0, 0, 0, 0, 0, 0, 7.470000000000001, 0.97, 0, 0, 0, 6.279999999999999, 0, 7.4, 0, 0]","[12.28, 1.26, 4.49, 3.03]","[56384.637, 56396.917, 56398.175, 56402.669, 56405.694]","[6, 6, 6, 4]"
202508,Lc,24,"[110, 94, 71, 101, 203, 185, 59, 28, 31, 25, 85, 123, 93, 26, 54, 204, 52, 144, 109, 197]","[197, 185, 204, 101]","[0, 0, 0, 7.5600000000000005, 0, 0, 0, 2.29, 0, 0, 0, 162.16000000000003, 0, 0, 2.81, 0, 0, 0, 0, 23.44]","[10.92, 4.72, 3.01, 4.35]","[56407.701, 56418.621, 56423.342, 56426.35, 56430.695]","[6, 6, 6, 5]"
202508,Lc,25,"[312, 2, 264, 277, 247, 279, 304, 26, 246, 311, 298, 158, 286, 148, 34, 156, 1, 145, 217, 252]","[247, 304, 312, 298]","[0, 0, 0, 0, 0, 0, 15.68, 0, 0, 0, 0, 0, 0.81, 53.76, 14.32, 0, 0, 0, 31.15, 0]","[51.88, 0.55, 1.77, 4.11]","[56633.137, 56685.013, 56685.559, 56687.325, 56691.438]","[6, 4, 4, 4]"
202508,Lc,26,"[53, 93, 355, 109, 143, 37, 116, 137, 200, 354, 73, 329, 182, 201, 55, 77, 209, 83, 358, 63]","[73, 182, 209, 200]","[0, 0, 0, 0, 0.78, 0, 0, 0, 0, 0, 0, 0, 20.98, 0, 1.5, 13.139999999999999, 0, 0, 29.320000000000004, 0]","[16.02, 1.89, 1.18, 3.29]","[56693.245, 56709.267, 56711.156, 56712.332, 56715.621]","[5, 6, 6, 6]"
202508,Lc,27,"[114, 331, 293, 239, 233, 299, 109, 87, 308, 307, 80, 251, 95, 347, 128, 352, 344, 126, 220, 104]","[104, 220, 87, 80]","[0, 1.59, 0, 16.05, 0, 7.800000000000001, 0, 0, 0, 0, 50.690000000000005, 0, 0, 0, 1.31, 0, 0, 0, 0, 0]","[20.78, 1.43, 2.83, 3.89]","[56931.028, 56951.812, 56953.244, 56956.079, 56959.972]","[5, 6, 5, 5]"
202508,Lc,28,"[150, 192, 46, 285, 43, 162, 211, 44, 18, 269, 19, 7, 4, 191, 279, 181, 39, 168, 178, 262]","[191, 181, 192, 211]","[226.41, 0, 5.66, 0, 0, 0, 465.8, 0, 0, 29.7, 0, 13.86, 0, 0, 0, 0, 0, 0, 0, 0]","[9.67, 1.14, 1.92, 1.32]","[56961.78, 56971.453, 56972.59, 56974.508, 56975.828]","[6, 6, 6, 6]"
202508,Lc,29,"[193, 151, 59, 168, 7, 259, 270, 38, 183, 31, 15, 163, 206, 10, 288, 282, 154, 203, 53, 67]","[183, 206, 203, 193]","[66.84, 0, 0, 0, 13.86, 71.42, 0, 1.28, 0, 0, 0, 171.07999999999998, 0, 0, 0, 0, 0, 0, 0, 0]","[9.37, 0.89, 1.41, 2.42]","[57160.352, 57169.72, 57170.609, 57172.016, 57174.44]","[6, 6, 6, 6]"
202508,Lc,30,"[226, 92, 130, 124, 75, 305, 334, 330, 95, 90, 231, 228, 290, 331, 339, 311, 243, 119, 291, 141]","[90, 231, 95, 75]","[0, 27.21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.91, 0, 1.59, 0, 0, 0, 6.64, 7.779999999999999, 0]","[9.21, 0.6, 1.35, 2.71]","[57175.977, 57185.184, 57185.784, 57187.129, 57189.843]","[5, 6, 5, 5]"
202508,Lc,31,"[341, 192, 185, 254, 42, 277, 64, 53, 193, 352, 67, 263, 79, 76, 353, 102, 87, 287, 346, 181]","[181, 192, 185, 193]","[0, 0, 0, 159.54, 16.560000000000002, 0, 0, 0, 66.84, 0, 0, 0, 0, 19.07, 0, 0, 0, 0, 14.830000000000002, 0]","[14.04, 2.44, 3.23, 1.23]","[57374.796, 57388.839, 57391.279, 57394.51, 57395.743]","[6, 6, 6, 6]"
202508,Lc,32,"[311, 122, 112, 173, 233, 309, 137, 4, 295, 228, 220, 147, 248, 9, 178, 305, 169, 36, 29, 144]","[295, 248, 220, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 18.279999999999998, 5.91, 0, 2.06, 0, 0, 0, 0, 0, 0, 2.67, 0]","[15.96, 2.78, 1.54, 12.43]","[57397.006, 57412.967, 57415.751, 57417.286, 57429.711]","[4, 6, 6, 6]"
202508,Lc,33,"[92, 75, 18, 24, 4, 122, 132, 83, 192, 205, 209, 39, 93, 44, 65, 47, 30, 113, 201, 110]","[92, 83, 205, 93]","[27.21, 0, 0, 0, 0, 0, 0, 0, 0, 11.370000000000001, 0, 0, 0, 0, 0, 58.870000000000005, 1.77, 1.49, 0, 0]","[19.75, 1.21, 1.71, 3.9]","[57615.183, 57634.93, 57636.138, 57637.85, 57641.747]","[5, 5, 6, 5]"
202508,Lc,34,"[275, 342, 276, 145, 300, 349, 344, 323, 255, 233, 154, 252, 163, 263, 156, 307, 352, 247, 238, 293]","[307, 252, 300, 247]","[0, 0, 0, 0, 371.65000000000003, 31.910000000000004, 0, 0, 0, 0, 0, 0, 171.07999999999998, 0, 0, 0, 0, 0, 28.88, 0]","[17.07, 9.79, 2.22, 4.89]","[57643.537, 57660.602, 57670.396, 57672.618, 57677.508]","[4, 6, 4, 6]"
202509,Hc,1,"[88, 102, 85, 126, 53, 344, 243, 113, 245, 69, 221, 66, 101, 346, 125, 354, 50, 233, 141, 359]","[126, 113, 125, 141]","[0, 0, 0, 0, 0, 0, 0, 5.73, 0, 1.31, 3.36, 0, 4.7299999999999995, 0, 0, 0, 0, 0, 0, 0]","[29.36, 1.07, 0.79, 13.0]","[53169.748, 53199.105, 53200.177, 53200.969, 53213.969]","[2, 2, 2, 2]"
202509,Hc,2,"[167, 311, 29, 12, 173, 274, 172, 262, 255, 288, 207, 187, 192, 320, 313, 18, 177, 26, 289, 203]","[311, 26, 207, 289]","[0, 0, 0, 0, 0, 0, 2.33, 0, 0, 0, 0, 8.86, 0, 1.08, 0, 0, 0, 0, 0, 0]","[75.85, 1.98, 1.66, 4.08]","[53220.205, 53296.056, 53298.035, 53299.693, 53303.771]","[4, 3, 6, 4]"
202509,Hc,3,"[344, 100, 137, 348, 43, 40, 144, 244, 39, 104, 234, 353, 250, 95, 57, 243, 119, 75, 328, 138]","[328, 353, 348, 344]","[0, 4.33, 0, 0, 0, 1.3, 0, 5.85, 0, 0, 0, 0, 0, 0, 0, 0, 1.1800000000000002, 0, 2.6799999999999997, 0]","[89.28, 1.04, 1.18, 1.19]","[53497.228, 53586.508, 53587.545, 53588.724, 53589.911]","[3, 3, 3, 3]"
202509,Hc,4,"[292, 210, 257, 162, 13, 277, 36, 189, 297, 308, 203, 18, 168, 214, 259, 154, 287, 171, 6, 293]","[162, 168, 171, 154]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.409999999999997, 0]","[83.89, 2.79, 6.25, 2.9]","[53592.238, 53676.124, 53678.913, 53685.162, 53688.065]","[5, 5, 5, 5]"
202509,Hc,5,"[61, 191, 12, 134, 4, 69, 122, 32, 199, 156, 170, 192, 114, 53, 132, 196, 37, 154, 145, 1]","[4, 12, 32, 1]","[0, 0, 0, 26.6, 0, 1.31, 0, 3.16, 0, 0, 0.82, 0, 0, 0, 0, 3.69, 0, 0, 0, 0]","[31.4, 1.14, 0.66, 1.08]","[53872.97, 53904.371, 53905.507, 53906.163, 53907.244]","[3, 3, 3, 3]"
202509,Hc,6,"[311, 285, 320, 225, 251, 75, 329, 280, 263, 276, 233, 93, 352, 324, 351, 298, 83, 359, 232, 99]","[75, 83, 93, 99]","[0, 0, 1.08, 0, 0, 0, 0, 112.21999999999998, 0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 9.74, 4.01]","[90.25, 0.99, 1.0, 1.35]","[53910.408, 54000.659, 54001.651, 54002.65, 54004.003]","[5, 5, 5, 5]"
202509,Hc,7,"[153, 266, 182, 2, 279, 9, 160, 201, 173, 155, 215, 264, 63, 37, 39, 191, 68, 5, 287, 20]","[215, 182, 2, 191]","[0, 4.62, 0, 0, 0, 0, 53.58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.82, 2.98, 0, 0]","[21.22, 0.81, 3.01, 1.61]","[54187.084, 54208.302, 54209.108, 54212.118, 54213.724]","[6, 6, 3, 6]"
202509,Hc,8,"[123, 350, 82, 222, 312, 116, 91, 102, 298, 355, 251, 293, 319, 341, 144, 109, 252, 326, 106, 217]","[312, 91, 298, 293]","[138.4, 0, 0, 0, 0, 0, 3.37, 0, 0, 0, 0, 0, 3.97, 0, 0, 0, 0, 0, 0, 3.3400000000000007]","[55.35, 1.16, 1.48, 4.39]","[54218.198, 54273.548, 54274.707, 54276.185, 54280.577]","[4, 5, 4, 4]"
202509,Hc,9,"[212, 261, 359, 177, 285, 344, 206, 178, 50, 57, 201, 66, 210, 260, 155, 268, 358, 160, 51, 347]","[212, 206, 201, 210]","[3.5599999999999996, 1.91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 288.36, 53.58, 0.99, 0]","[43.67, 0.46, 0.86, 7.22]","[54471.991, 54515.662, 54516.122, 54516.986, 54524.204]","[6, 6, 6, 6]"
202509,Hc,10,"[252, 289, 120, 91, 250, 313, 118, 301, 142, 88, 106, 114, 34, 241, 226, 87, 18, 297, 19, 12]","[0, 0, 0, 0]","[0, 0, 0, 3.37, 0, 0, 0, 178.71, 0, 0, 0, 0, 69.95, 3.3899999999999997, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]","[54537.262, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202509,Hc,11,"[87, 120, 289, 114, 18, 313, 12, 106, 297, 226, 19, 34, 118, 301, 91, 142, 252, 88, 241, 250]","[18, 12, 34, 19]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69.95, 0, 178.71, 3.37, 0, 0, 0, 3.3899999999999997, 0]","[30.77, 0.88, 2.29, 4.79]","[54540.982, 54571.751, 54572.635, 54574.923, 54579.716]","[3, 3, 3, 3]"
202509,Hc,12,"[94, 93, 144, 3, 210, 44, 19, 53, 77, 121, 183, 12, 201, 106, 213, 59, 54, 117, 31, 116]","[93, 77, 106, 94]","[0, 0, 0, 26.61, 0, 0, 0, 0, 3.71, 1.46, 0, 0, 0, 0, 3.75, 0, 0.55, 0, 0, 0]","[66.1, 1.54, 1.07, 7.02]","[54763.009, 54829.104, 54830.647, 54831.717, 54838.741]","[5, 5, 5, 5]"
202509,Hc,13,"[303, 265, 256, 287, 148, 145, 325, 359, 161, 264, 242, 347, 307, 155, 290, 231, 250, 339, 252, 311]","[264, 347, 287, 252]","[2.59, 0, 0, 0, 4.18, 0, 4.53, 0, 0, 0, 2.8400000000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[60.2, 1.23, 0.99, 4.07]","[54840.711, 54900.91, 54902.145, 54903.136, 54907.208]","[2, 3, 2, 6]"
